Info 0    [17:24:18.294] Starting TS Server
Info 1    [17:24:18.296] Version: 4.3.4
Info 2    [17:24:18.296] Arguments: C:\nodejs\node.exe c:\lsp\npm\typescript\node_modules\typescript\bin\tsserver --logFile d:\Charicha Softwares\Charicha Institute\commingsoon_website\.log\tsserver.log --logVerbosity info --cancellationPipeName C:\Users\void\AppData\Local\Temp\020c3daeb4b30e7693f9df6adb458253\tscancellation*
Info 3    [17:24:18.296] Platform: win32 NodeVersion: 14 CaseSensitive: false
Info 4    [17:24:18.296] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [17:24:18.321] Search path: d:/Charicha Softwares/Charicha Institute/commingsoon_website
Info 6    [17:24:18.322] For info: d:/Charicha Softwares/Charicha Institute/commingsoon_website/tailwind.config.js :: No config files found.
Info 7    [17:24:18.331] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [17:24:21.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 2962.4309000000358ms
Info 9    [17:24:21.294] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [17:24:21.294] 	Files (164)

Info 11   [17:24:21.294] -----------------------------------------------
Info 12   [17:24:21.629] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 13   [17:24:21.629] Elapsed:: 0.42750000208616257ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 14   [17:24:21.637] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 15   [17:24:21.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true Elapsed: 136.05620000511408ms
Info 16   [17:24:21.773] Different program with same set of files:: structureIsReused:: 1
Info 17   [17:24:21.775] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 18   [17:24:21.775] Elapsed:: 0.1119999960064888ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 19   [17:24:21.775] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08/README.md :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 20   [17:24:21.775] Elapsed:: 0.03819999843835831ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08/README.md :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 21   [17:24:21.775] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08/index.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 22   [17:24:21.775] Elapsed:: 0.032899998128414154ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08/index.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 23   [17:24:21.776] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 24   [17:24:21.776] Elapsed:: 0.051899999380111694ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 25   [17:24:21.777] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/README.md :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 26   [17:24:21.777] Elapsed:: 0.057999998331069946ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/README.md :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 27   [17:24:21.777] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/index.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 28   [17:24:21.778] Elapsed:: 0.6724999994039536ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/index.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 29   [17:24:21.778] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 30   [17:24:21.778] Elapsed:: 0.11340000480413437ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 31   [17:24:21.778] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 32   [17:24:21.778] Elapsed:: 0.07680000364780426ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 33   [17:24:21.778] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 34   [17:24:21.778] Elapsed:: 0.02120000123977661ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/types-registry-d0ee2b08 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 35   [17:24:21.779] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 36   [17:24:21.779] Elapsed:: 0.09920000284910202ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 37   [17:24:21.779] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json.2678165795 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 38   [17:24:21.780] Elapsed:: 0.035499997437000275ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json.2678165795 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 39   [17:24:21.780] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 40   [17:24:21.780] Elapsed:: 0.11890000104904175ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 41   [17:24:21.780] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json.2678165795 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 42   [17:24:21.780] Elapsed:: 0.02589999884366989ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json.2678165795 :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 43   [17:24:21.781] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 44   [17:24:21.781] Elapsed:: 0.1200999990105629ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/types-registry/package.json :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 45   [17:24:21.782] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 46   [17:24:21.782] Elapsed:: 0.09299999475479126ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 47   [17:24:22.088] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 48   [17:24:22.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: true Elapsed: 86.50090000033379ms
Info 49   [17:24:22.175] Different program with same set of files:: structureIsReused:: 1
Info 50   [17:24:24.593] Before ensureProjectForOpenFiles:
Info 51   [17:24:24.593] After ensureProjectForOpenFiles:
Info 52   [17:24:24.593] got projects updated in background, updating diagnostics for d:/Charicha Softwares/Charicha Institute/commingsoon_website/tailwind.config.js
Info 53   [17:24:25.463] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 54   [17:24:25.463] Elapsed:: 0.09520000219345093ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
